id,postcode,city,state,country
167,34033,Santiago,Santiago Metropolitan,Chile
168,,South Tangerang,Banten,Indonesia
169,M5 3TT,Salford,England,United Kingdom
170,GL20,Tewkesbury,England,United Kingdom
171,63739,Aschaffenburg,Bavaria,Germany
172,EN11,Hoddesdon,England,United Kingdom
173,09322,Penig,Saxony,Germany
174,SP10,Andover,England,United Kingdom
175,9000,Comodoro Rivadavia,Chubut,Argentina
176,100 04,Stockholm,Stockholm County,Sweden
177,,Komotini,East Macedonia and Thrace,Greece
178,V2T,Abbotsford,British Columbia,Canada
179,W4,Chiswick,England,United Kingdom
180,55200,Atakum,Samsun,Turkey
181,7060,Soignies,Wallonia,Belgium
182,98382,Sequim,Washington,United States
183,95128,San Jose,California,United States
184,21035,Hamburg,Free and Hanseatic City of Hamburg,Germany
185,10133,Gyeonggi-do,Gyeonggi-do,South Korea
186,,Denpasar,Bali,Indonesia
187,14095,Lockport,New York,United States
188,,Lagos,Lagos,Nigeria
189,390007,Vadodara,Gujarat,India
190,NW9 6HP,London,England,United Kingdom
191,WV14,Bilston,England,United Kingdom
192,537 01,Vestec,Pardubicky kraj,Czechia
193,98031,Kent,Washington,United States
194,22393,Hamburg,Free and Hanseatic City of Hamburg,Germany
195,09121,Cagliari,Sardinia,Italy
196,98121,Seattle,Washington,United States
197,N22,Harringay,England,United Kingdom
198,1012,Amsterdam,North Holland,The Netherlands
199,DL3,Darlington,England,United Kingdom
200,95141,San Jose,California,United States
201,2612,Turner,Australian Capital Territory,Australia
202,SO19,Southampton,England,United Kingdom
203,71203,Monroe,Louisiana,United States
204,81100,Düzce,Düzce,Turkey
205,29670,Marbella,Andalusia,Spain
206,5501,Godoy Cruz,Mendoza,Argentina
207,78000,Cuiabá,Mato Grosso,Brazil
208,2018,Sydney,New South Wales,Australia
209,LN6,Lincoln,England,United Kingdom
210,IP4,Ipswich,England,United Kingdom
211,CV32,Royal Leamington Spa,England,United Kingdom
212,,Accra,Greater Accra Region,Ghana
213,23917,Boydton,Virginia,United States
214,,Lappeenranta,South Karelia,Finland
215,11303,San José,Provincia de San Jose,Costa Rica
216,10453,The Bronx,New York,United States
217,11510,Baldwin,New York,United States
218,N15,Harringay,England,United Kingdom
219,8320000,Santiago,Santiago Metropolitan,Chile
220,74600,Ulus,Bartın,Turkey
221,84138,Salt Lake City,Utah,United States
222,10123,New York,New York,United States
223,98160,Seattle,Washington,United States
224,1206,Makati City,Metro Manila,Philippines
225,98052,Redmond,Washington,United States
226,,Dubai,Dubai,United Arab Emirates
227,,Stanley,East Falkland,Falkland Islands
228,IG11,Barking,England,United Kingdom
229,NP44,Cwmbran,Wales,United Kingdom
230,2040,Budaörs,Pest County,Hungary
231,PE1,Peterborough,England,United Kingdom
232,35392,Giessen,Hesse,Germany
233,400703,Navi Mumbai,Maharashtra,India
234,,Nicosia,Nicosia,Cyprus
235,33901,Fort Myers,Florida,United States
236,4400,Salta,Salta,Argentina
237,06851,Norwalk,Connecticut,United States
238,8001,Zurich,Zurich,Switzerland
239,27516,Chapel Hill,North Carolina,United States
240,44359,Dortmund,North Rhine-Westphalia,Germany
241,2041,Johannesburg,Gauteng,South Africa
242,LN7,Market Rasen,England,United Kingdom
243,10103,San José,Provincia de San Jose,Costa Rica
244,96782,Pearl City,Hawaii,United States
245,75229,Dallas,Texas,United States
246,,Viña del Mar,Region de Valparaiso,Chile
247,226 51,Lund,Skåne County,Sweden
248,,Casablanca,Casablanca-Settat,Morocco
249,,Praia,Praia,Cabo Verde
250,,Wuhan,Hubei,China
251,1001,Sydney,New South Wales,Australia
252,82716,Gillette,Wyoming,United States
253,M4M,Toronto,Ontario,Canada
254,8011,Christchurch,Canterbury,New Zealand
255,206-0031,Tama,Tokyo,Japan
256,560076,Bengaluru,Karnataka,India
257,SG6,Letchworth Garden City,England,United Kingdom
258,1000,Brussels,Brussels Capital,Belgium
259,04315,Leipzig,Saxony,Germany
260,LE3,Leicester,England,United Kingdom
261,1105,Quezon City,Calabarzon,Philippines
262,46023,Valencia,Valencia,Spain
263,32779,Longwood,Florida,United States
264,190805,St Petersburg,St.-Petersburg,Russia
265,86040,Villahermosa,Tabasco,Mexico
266,DA7,Bexleyheath,England,United Kingdom
267,,Port Montt,Los Lagos Region,Chile
268,01000,São Paulo,São Paulo,Brazil
269,1150,Auckland,Auckland,New Zealand
270,,Muscat,Muscat,Oman
271,84117,Salt Lake City,Utah,United States
272,SO14,Southampton,England,United Kingdom
273,S18,Dronfield,England,United Kingdom
274,78705,Austin,Texas,United States
275,,Los Vilos,Coquimbo Region,Chile
276,60602,Chicago,Illinois,United States
277,5000,Adelaide,South Australia,Australia
278,3512,Utrecht,Utrecht,The Netherlands
279,135,Seongnam-si,Gyeonggi-do,South Korea
280,518501,Nandyāl,Andhra Pradesh,India
281,,Pingzhen District,Taoyuan,Taiwan
282,70599,Stuttgart,Baden-Wurttemberg,Germany
283,LV-1001,Riga,Rīga,Latvia
284,42719,Solingen,North Rhine-Westphalia,Germany
285,01968,Senftenberg,Brandenburg,Germany
286,RG12 1WA,Bracknell,England,United Kingdom
287,SO31,Southampton,England,United Kingdom
288,732138,Malda,West Bengal,India
289,CB2 1LQ,Cambridge,England,United Kingdom
290,,Ebene CyberCity,Plaines Wilhems District,Mauritius
291,2018,Antwerp,Flanders,Belgium
292,TQ1,Torquay,England,United Kingdom
293,32608,Gainesville,Florida,United States
294,3981,Bunnik,Utrecht,The Netherlands
295,4100-382,Porto,Porto,Portugal
296,75008,Paris,Île-de-France,France
297,,Laoudi,Zanzan District,Ivory Coast
298,,Kafr ash Shaykh,Sharqia,Egypt
299,71364,Winnenden,Baden-Wurttemberg,Germany
300,95065,Santa Cruz,California,United States
301,56303,Saint Cloud,Minnesota,United States
302,60666,Chicago,Illinois,United States
303,94509,Antioch,California,United States
304,85084,Reichertshofen,Bavaria,Germany
305,2650,Edegem,Flanders,Belgium
306,33126,Miami,Florida,United States
307,04318,Leipzig,Saxony,Germany
308,22100,Edirne,Edirne,Turkey
309,6300,Santa Rosa,La Pampa,Argentina
310,SO16,Southampton,England,United Kingdom
311,1605,Pasig,Metro Manila,Philippines
312,81549,Munich,Bavaria,Germany
313,20884,Gaithersburg,Maryland,United States
314,7555,Hengelo,Overijssel,The Netherlands
315,SY2,Shrewsbury,England,United Kingdom
316,BH31,Verwood,England,United Kingdom
317,15900,Las Piedras,Canelones,Uruguay
318,LS19,Leeds,England,United Kingdom
319,14800,Araraquara,São Paulo,Brazil
320,28050,Madrid,Madrid,Spain
321,33971,Lehigh Acres,Florida,United States
322,700268,Iasi,Iași County,Romania
323,95503,Eureka,California,United States
324,354054,Sochi,Krasnodar Krai,Russia
325,20147,Ashburn,Virginia,United States
326,1824,Lanús,Buenos Aires,Argentina
327,3160,Edgecumbe,Bay of Plenty,New Zealand
328,7326,Apeldoorn,Gelderland,The Netherlands
329,4030,Brisbane,Queensland,Australia
330,2580,Marcos Juarez,Cordoba,Argentina
331,18270,Tatuí,São Paulo,Brazil
332,27587,Wake Forest,North Carolina,United States
333,6437,Leinster,Western Australia,Australia
334,,Jianshui,Yunnan,China
335,15003,A Coruña,Galicia,Spain
336,4810,Townsville,Queensland,Australia
337,91413,Neustadt an der Aisch,Bavaria,Germany
338,627011,Tirunelveli,Tamil Nadu,India
339,LS8,Leeds,England,United Kingdom
340,BT92,Derrylin,Northern Ireland,United Kingdom
341,5570,San Martin,Mendoza,Argentina
342,16350,Bursa,Bursa Province,Türkiye
343,500035,Hyderabad,Telangana,India
344,PO14,Fareham,England,United Kingdom
345,62-095,Murowana Goslina,Greater Poland,Poland
346,20418,Washington,District of Columbia,United States
347,G77,Glasgow,Scotland,United Kingdom
348,2942,Baradero,Buenos Aires,Argentina
349,69469,Weinheim,Baden-Wurttemberg,Germany
350,15172,Oleiros,Galicia,Spain
351,831 30,Östersund,Jämtland County,Sweden
352,FK1,Falkirk,Scotland,United Kingdom
353,330-9301,Takasago,Saitama,Japan
354,CA2,Carlisle,England,United Kingdom
355,,Athens,Attica,Greece
356,090604,Guayaquil,Guayas,Ecuador
357,10456,The Bronx,New York,United States
358,47331,Connersville,Indiana,United States
359,0313,Oslo,Oslo County,Norway
360,90000,Porto Alegre,Rio Grande do Sul,Brazil
361,3001,Melbourne,Victoria,Australia
362,30529,Commerce,Georgia,United States
363,21236,Nottingham,Maryland,United States
364,10400,Ratchathewi,Bangkok,Thailand
365,609001,Mayiladuthurai,Tamil Nadu,India
366,31792,Thomasville,Georgia,United States
367,H4X,Montreal,Quebec,Canada
368,793 95,Mesto Albrechtice,Moravskoslezsky kraj,Czechia
369,,Macao,,Macao
370,ML1,Motherwell,Scotland,United Kingdom
371,,Bandung,West Java,Indonesia
372,S32,Hathersage,England,United Kingdom
373,EC4V 5BD,London,England,United Kingdom
374,98108,Seattle,Washington,United States
375,02330,Espoo,Uusimaa,Finland
376,1000,Ljubljana,Ljubljana,Slovenia
377,125310,Moscow,Moscow,Russia
378,71480,Cuiseaux,Bourgogne-Franche-Comté,France
379,87459,Pfronten,Bavaria,Germany
380,SW18,Wandsworth,England,United Kingdom
381,603 00,Brno,South Moravian,Czechia
382,31522,Saint Simons Island,Georgia,United States
383,34010,Istanbul,Istanbul,Türkiye
384,3300,Posadas,Misiones,Argentina
385,73742,Hennessey,Oklahoma,United States
386,97404,Eugene,Oregon,United States
387,L-1661,Luxembourg,Luxembourg,Luxembourg
388,140-0001,Minamishinagawa,Tokyo,Japan
389,24023,Roanoke,Virginia,United States
390,85160,Ciudad Obregón,Sonora,Mexico
391,12000,Pathum Thani,Pathum Thani,Thailand
392,51063,Cologne,North Rhine-Westphalia,Germany
393,80805,Munich,Bavaria,Germany
394,20123,Milan,Lombardy,Italy
395,605008,Puducherry,Union Territory of Puducherry,India
396,22005,Huesca,Aragon,Spain
397,6702,Wageningen,Gelderland,The Netherlands
398,4760,Vordingborg,Zealand,Denmark
399,48991,Getxo,Basque Country,Spain
400,39100,Bolzano,Trentino-Alto Adige,Italy
401,SO40,Southampton,England,United Kingdom
402,911 01,Trenčín,Trenčín Region,Slovakia
403,SE1,London,England,United Kingdom
404,00-510,Warsaw,Mazovia,Poland
405,96521,Hong Kong,Kowloon,Hong Kong
406,751 08,Uppsala,Uppsala County,Sweden
407,9800,Deinze,Flanders,Belgium
408,54751,Menomonie,Wisconsin,United States
409,92100,Boulogne-Billancourt,Île-de-France,France
410,57783,Spearfish,South Dakota,United States
411,142701,Moscow,Moscow,Russia
412,07601,Hackensack,New Jersey,United States
413,V6K,Vancouver,British Columbia,Canada
414,01200,Adana,Adana,Türkiye
415,99163,Pullman,Washington,United States
416,54601,La Crosse,Wisconsin,United States
417,4006,Brisbane,Queensland,Australia
418,65078,Odesa,Odessa,Ukraine
419,,Kaohsiung City,Kaohsiung,Taiwan
420,98105,Seattle,Washington,United States
421,50515,Kuala Lumpur,Kuala Lumpur,Malaysia
422,2093,Sydney,New South Wales,Australia
423,12201,Albany,New York,United States
424,3186,Melbourne,Victoria,Australia
425,,Yerevan,Yerevan,Armenia
426,080012,Giurgiu,Giurgiu County,Romania
427,ST5,Keele,England,United Kingdom
428,3360,Oberá,Misiones,Argentina
429,SE27,Lambeth,England,United Kingdom
430,14810,Bath,New York,United States
431,072,Yeongdeungpo-gu,Seoul,South Korea
432,13606,Seongnam-si,Gyeonggi-do,South Korea
433,15036,Surquillo,Lima region,Peru
434,14850,Ithaca,New York,United States
435,55963,Pine Island,Minnesota,United States
436,EC1Y,London,England,United Kingdom
437,96800,Santa Cruz do Sul,Rio Grande do Sul,Brazil
438,98404,Tacoma,Washington,United States
439,T6G,Edmonton,Alberta,Canada
440,252-0211,Seishin,Kanagawa,Japan
441,2587,The Hague,South Holland,The Netherlands
442,63110,St Louis,Missouri,United States
443,G0A,Saint-Ferreol-les-Neiges,Quebec,Canada
444,33027,Miramar,Florida,United States
445,56972,Washington,District of Columbia,United States
446,DN4,Doncaster,England,United Kingdom
447,97219,Portland,Oregon,United States
448,10003,New York,New York,United States
449,1010,Auckland,Auckland,New Zealand
450,18031,Cherkasy,Cherkasy Oblast,Ukraine
451,60607,Chicago,Illinois,United States
452,WC2N,London,England,United Kingdom
453,11788,Hauppauge,New York,United States
454,92065,Ramona,California,United States
455,25110,Peshawar,Khyber Pakhtunkhwa,Pakistan
456,50019,Zaragoza,Aragon,Spain
457,,St Petersburg,St.-Petersburg,Russia
458,139937,Singapore,Central Singapore,Singapore
459,34127,Kassel,Hesse,Germany
460,,Gaborone,Gaborone,Botswana
461,SG19,Sandy,England,United Kingdom
462,8240,Risskov,Central Jutland,Denmark
463,BS7,Bristol,England,United Kingdom
464,23879,Mölln,Schleswig-Holstein,Germany
465,631-0011,Oshikumacho,Nara,Japan
466,58454,Witten,North Rhine-Westphalia,Germany
467,08195,Sant Cugat del Vallès,Catalonia,Spain
468,92093,La Jolla,California,United States
469,100000,Beijing,Beijing,China
470,43040,Marysville,Ohio,United States
471,3000,Santa Fe,Santa Fe,Argentina
472,95678,Roseville,California,United States
473,05255,Manchester Center,Vermont,United States
474,560002,Bengaluru,Karnataka,India
475,9820,Merelbeke,Flanders,Belgium
476,,Ramat Gan,Tel Aviv,Israel
477,LV-1063,Riga,Rīga,Latvia
478,90189,Los Angeles,California,United States
479,53113,Bonn,North Rhine-Westphalia,Germany
480,26000,Nova Iguaçu,Rio de Janeiro,Brazil
481,,Cuenca,Azuay,Ecuador
482,8400,Bariloche,Rio Negro,Argentina
483,25075,Nave,Lombardy,Italy
484,98004,Bellevue,Washington,United States
485,78224,Singen,Baden-Wurttemberg,Germany
486,NG18,Mansfield,England,United Kingdom
487,40472,Düsseldorf,North Rhine-Westphalia,Germany
488,LE10,Hinckley,England,United Kingdom
489,SS2,Southend-on-Sea,England,United Kingdom
490,10000,Zagreb,City of Zagreb,Croatia
491,4002,Basel,Basel-City,Switzerland
492,94538,Fremont,California,United States
493,80050,Culiacán,Sinaloa,Mexico
494,V0N,Pender Island,British Columbia,Canada
495,75650,Molcaxac,Puebla,Mexico
496,06110,Halle,Saxony-Anhalt,Germany
497,99084,Erfurt,Thuringia,Germany
498,33020,Sutrio,Friuli Venezia Giulia,Italy
499,RG6,Reading,England,United Kingdom
500,CB5,Cambridge,England,United Kingdom
501,,Moscow,Moscow,Russia
502,E14,London,England,United Kingdom
503,91913,Chula Vista,California,United States
504,077005,1 Decembrie,Ilfov,Romania
505,OX16,Banbury,England,United Kingdom
506,101000,Moscow,Moscow,Russia
507,11378,Queens,New York,United States
508,09600,Aydin,Aydın,Türkiye
509,10024,New York,New York,United States
510,K2A,Ottawa,Ontario,Canada
511,B3L,Halifax,Nova Scotia,Canada
512,75068,Little Elm,Texas,United States
513,02861,Pawtucket,Rhode Island,United States
514,83340,Ketchum,Idaho,United States
515,T7E,Edson,Alberta,Canada
516,OL10,Heywood,England,United Kingdom
517,59801,Missoula,Montana,United States
518,28670,Villaviciosa de Odon,Madrid,Spain
519,98146,Seattle,Washington,United States
520,90475,Nuremberg,Bavaria,Germany
521,77007,Houston,Texas,United States
522,50490,Kuala Lumpur,Kuala Lumpur,Malaysia
523,HU17,Beverley,England,United Kingdom
524,10152,New York,New York,United States
525,2286,Podlehnik,Podlehnik,Slovenia
526,11735,Farmingdale,New York,United States
527,34001,Palencia,Castille and León,Spain
528,65020,Camdenton,Missouri,United States
529,,Limassol,Limassol District,Cyprus
530,,Isfahan,Isfahan,Iran
531,29621,Anderson,South Carolina,United States
532,EX19,Winkleigh,England,United Kingdom
533,75045,Walzbachtal,Baden-Wurttemberg,Germany
534,32159,Lady Lake,Florida,United States
535,37216,Nashville,Tennessee,United States
536,34662,UEmraniye,Istanbul,Turkey
537,E14 9BD,London,England,United Kingdom
538,17001,Girona,Catalonia,Spain
539,4107,Yerba Buena,Tucuman,Argentina
540,15048,Miraflores,Lima region,Peru
541,46200,Petaling Jaya,Selangor,Malaysia
542,35580,Cordaleo,İzmir Province,Turkey
543,13088,Berlin,Land Berlin,Germany
544,46926,Denver,Indiana,United States
545,46385,Valparaiso,Indiana,United States
546,PE15,March,England,United Kingdom
547,G52,Glasgow,Scotland,United Kingdom
548,WS3,Walsall,England,United Kingdom
549,111621,Bogotá,Bogota D.C.,Colombia
550,N5X,London,Ontario,Canada
551,4500,Solothurn,Solothurn,Switzerland
552,YO31,York,England,United Kingdom
553,CO4,Colchester,England,United Kingdom
554,20705,Beltsville,Maryland,United States
555,M23,Wythenshawe,England,United Kingdom
556,98848,Quincy-moses Lake,Washington,United States
557,B32,Birmingham,England,United Kingdom
558,02007,Vilnius,Vilnius,Lithuania
559,97225,Portland,Oregon,United States
560,94806,San Pablo,California,United States
561,10310,Bangkok,Bangkok,Thailand
562,95126,San Jose,California,United States
563,95444,Bayreuth,Bavaria,Germany
564,48094,Washington,Michigan,United States
565,0157,Centurion,Gauteng,South Africa
566,RG1,Reading,England,United Kingdom
567,S7,Sheffield,England,United Kingdom
568,OL2,Oldham,England,United Kingdom
569,BN1,Brighton,England,United Kingdom
570,98800,Santo Ângelo,Rio Grande do Sul,Brazil
571,CF24,Cardiff,Wales,United Kingdom
572,34432,Dunnellon,Florida,United States
573,181 00,Prague,Prague,Czechia
574,SL1,Slough,England,United Kingdom
575,43123,Parma,Emilia-Romagna,Italy
576,TR10,Penryn,England,United Kingdom
577,53000,Olinda,Pernambuco,Brazil
578,43130,Lancaster,Ohio,United States
579,NG2,Nottingham,England,United Kingdom
580,,Valparaíso,Region de Valparaiso,Chile
581,05119,Mexico City,Mexico City,Mexico
582,99202,Spokane,Washington,United States
583,,Chongqing,Chongqing,China
584,136 41,Handen,Stockholm County,Sweden
585,TW9,Richmond,England,United Kingdom
586,TW14,Feltham,England,United Kingdom
587,25120,Peshawar,Khyber Pakhtunkhwa,Pakistan
588,,Bekasi,West Java,Indonesia
589,W1B,City of Westminster,England,United Kingdom
590,,Zhuhai,Guangdong,China
591,02112,Boston,Massachusetts,United States
592,N6C,London,Ontario,Canada
593,27100,Pavia,Lombardy,Italy
594,9711,Groningen,Groningen,The Netherlands
595,H4N,Montreal,Quebec,Canada
596,,Trujillo,La Libertad,Peru
597,92653,Laguna Hills,California,United States
598,80205,Denver,Colorado,United States
599,59850,Çorlu,Tekirdağ,Türkiye
600,3021,Saint Albans,Victoria,Australia
601,5069,Adelaide,South Australia,Australia
602,90025,Los Angeles,California,United States
603,91803,Alhambra,California,United States
604,94109,San Francisco,California,United States
605,2617,Canberra,Australian Capital Territory,Australia
606,30269,Peachtree City,Georgia,United States
607,152903,Rybinsk,Yaroslavl Oblast,Russia
608,NW3,Camden,England,United Kingdom
609,,Thanh Pho Ba Ria,Bà Rịa–Vũng Tàu Province,Vietnam
610,23556,Lübeck,Schleswig-Holstein,Germany
611,DE75,Heanor,England,United Kingdom
612,AL10 9BW,Hatfield,England,United Kingdom
613,2496,The Hague,South Holland,The Netherlands
614,2170,Casilda,Santa Fe,Argentina
615,300,Sejong,Sejong-si,South Korea
616,,Hanoi,Hanoi,Vietnam
617,20122,Milan,Lombardy,Italy
618,RH19,East Grinstead,England,United Kingdom
619,M5A,Toronto,Ontario,Canada
620,32114,Daytona Beach,Florida,United States
621,DL15,Crook,England,United Kingdom
622,,Kowloon Bay,Kwun Tong,Hong Kong
623,582 44,Linköping,Östergötland County,Sweden
624,,Koolbaai,,Sint Maarten
625,2000,Frederiksberg,Capital Region,Denmark
626,4501,Whanganui,Manawatu-Wanganui,New Zealand
627,8270,Højbjerg,Central Jutland,Denmark
628,1551,Makati City,Metro Manila,Philippines
629,,Kangqiao,Shanghai,China
630,85004,Phoenix,Arizona,United States
631,,San Felipe,Region de Valparaiso,Chile
632,2000,Sydney,New South Wales,Australia
633,8000,Bahía Blanca,Buenos Aires,Argentina
634,63123,St Louis,Missouri,United States
635,,Managua,Managua Department,Nicaragua
636,2150,Parramatta,New South Wales,Australia
637,400025,Mumbai,Maharashtra,India
638,388121,Anand,Gujarat,India
639,,Jakarta,Jakarta,Indonesia
640,43551,Perrysburg,Ohio,United States
641,WD23,Bushey,England,United Kingdom
642,SW19,Wimbledon,England,United Kingdom
643,6000,Perth,Western Australia,Australia
644,821 01,Bratislava,Bratislava Region,Slovakia
645,94040,Mountain View,California,United States
646,,Namibia,Zambezi Region,Namibia
647,6210,Frasnes-lez-Gosselies,Wallonia,Belgium
648,34000,Montpellier,Occitanie,France
649,5400,San Juan,San Juan,Argentina
650,DE65,Egginton,England,United Kingdom
651,42657,Solingen,North Rhine-Westphalia,Germany
652,,Caracas,Distrito Federal,Venezuela
653,,Ho Chi Minh City,Ho Chi Minh,Vietnam
654,394000,Voronezh,Voronezh Oblast,Russia
655,L-7430,Fischbach,Mersch,Luxembourg
656,FY3,Blackpool,England,United Kingdom
657,,Nafplion,Peloponnese,Greece
658,L-1637,Luxembourg,Luxembourg,Luxembourg
